negative,@AmericanAir bags checked Cancelled Flightled flight 362 . When arrive MKE ? Not help grnd staff . Havoc DFW
negative,"@AmericanAir Was hold 5.5 hrs got 11:20 pm , wait hold hour ."
neutral,"@united I 2d 3d embossed badges patches superior ones currently . 
"
negative,@united Need track lost luggage shipped . Need ph # human . Not automated 800 - 335 - 2247 .
positive,@VirginAmerica n't look fat ! It looks yummy !
negative,@AmericanAir poorest trained employees desks . I n't started discuss # lostluggage
negative,@AmericanAir Still hold . Way suck .
negative,"@JetBlue Why info beginning cut , ? We medical practice . We frequent flyers :("
positive,@united ooh thanks !
negative,@USAirways # NoService good luck trying reach human !   Twice sat hold 50 mins ...   # neveragain
positive,@JetBlue Looking cool
negative,@AmericanAir It going reported police sexual assult sad n't care
negative,@JetBlue Capital One I explained false fraud alert . Why Jet Blue representative issue new tkt n't resolved ?
negative,@AmericanAir I paid seat upgrade b4 severe weather .   Got booked flight upgrade . Was calling inquire . HELP !
positive,@SouthwestAir great flight # 4223 Damion ! He best # damionflight4223
negative,@united I believe . It Cancelled Flighted yesterday I guess . Goes notification United Cancelled Flightlation
negative,@AmericanAir # worstcustservice contingency plans extra workers bad weather . 4 + hours hold # ridiculous
negative,"@united He needs home 24th , 're telling 'll 25th @ night . Is compensation ?"
negative,@USAirways I legitimately I driven cross country flown US Airways .
negative,@united thanks ruining wedding anniversary . Flight UA4904 EWR RDU delayed 3 hours reach home nxt day
negative,"@USAirways I hope , . Thank help . She traveled halfway globe wants suitcase ."
negative,@AmericanAir Your gate attendants ABQ awful service . You ashamed . Terrible experience start finish
negative,@AmericanAir Not bag status ... actions company incredible irresponsible costumer
neutral,@AmericanAir flight 1041 flight .
positive,@VirginAmerica great . Well deserved .
negative,"@JetBlue If confirming rate wo n't looks like I n't fly JetBlue time , n't afford price"
negative,@USAirways mom sit 3 hours waiting flight ultimately Cancelled Flighted Tuesday morning flight ... compensation . Ugh
positive,@JetBlue That makes ! Lol # Blushing
negative,@AmericanAir Hey AA - help itinerary plat custy ?   Stuck PVR phones n't working
negative,@USAirways worst . I pay $ 200 NOT flight round trip ! Otherwise 'll Cancelled Flight flight .
neutral,@united flight ... gotta connector
positive,@USAirways ok . Thank
negative,@USAirways 5:55 flight CTL catch 8 pm flight sfo . But seats 4:15 flight n't offered .   Awful service continues .
negative,@AmericanAir FYI ... stilling getting dropped .   After hour continuous dialing . Attempted Cancelled Flight online able . HELP ! ! !
negative,@USAirways horrible flaw system . 2 hours past day I 've wasted . I 've got job & ; family crazy
negative,@united thanks ! Makes sense . Just annoying n't determined better .
negative,@AmericanAir I bought plane ticket 2 months ago n't received flight info ticket email come ?
negative,@SouthwestAir waiting . Just hit hour .
negative,@USAirways 2.5 hours Late Flightr flight Cancelled Flightled . You got ta work internal communication skills .
negative,"@united Call customer service course "" s "" offer transfer disconnect line ."
neutral,@JetBlue thanks ! I loose 'em airports ... 1st time found . I think @fitbit needs flexes stay carrying bags !
neutral,@AmericanAir know wifi flight ? If ? Thank :-)
negative,@SouthwestAir I 've hold hour & ; half trying change flight BNA . Not happy customer service right ! ! ! ! ! !
negative,@SouthwestAir bday yesterday girl gave birth born I n't courtesy flight change Lynn ... THANKS !
negative,"@united Not appropriate ask public ( dm ) . united employee , new answer . process hassle Cancelled Flighted ."
negative,@JetBlue got wish communicate w
negative,@SouthwestAir flight Cancelled Flightled Monday .   Just looking Cancelled Flight credit card .   That 's .
negative,"@USAirways ur "" response "" : "" inconvenience matter . "" U wanted sit 3 xtra nights city w / comp ! # donotflyusair"
negative,@AmericanAir Additional fare cost $ 19 .. Tix change price 195 UK Pounds ( $ 304 ) . $ 19 issue 195 UK Pounds IS ! # badcustomerservice
neutral,@united flight 587 DFW ORD currently - time ? I advisory DFW affected weather
negative,@AmericanAir 's direct Miami w seat u rebooked niece Tuesday . Ca n't phones ? # customerservicefail
negative,@SouthwestAir Cancelled Flightled flight I queue want charge 200   business class ? Stay classy
negative,"@united , fuck closed premier access lines ORD . Probably gon na miss flight ... Start treating customers better ."
positive,@SouthwestAir Great # BlackHistoryMonth commercial ! Thx ! # ATL # singer # musician # life # BlackLivesMatter
negative,"@USAirways Wife I flew Italy recently . Bought tickets Finnair , flights operated USAir . Did n't dividend miles credited ."
neutral,@united chase says referral bonus . Thanks .
negative,@AmericanAir idea 's flight AA3181 ?
neutral,"That 's case .. They sent email link , I 'll .. @USAirways"
neutral,@united I ’m resending confirmation code DM
negative,@SouthwestAir First cockroaches crawling counter gate visible mouse traps seats gate
positive,@JetBlue thanks !
neutral,@united time check open flight UA80 Manchester Newark today ?
negative,@united terrible service military members families . # ridiculous # UnitedAirlines
negative,"@SouthwestAir By way flight number 1703 , feel free fact check complaints leave time & ; baggage time ."
positive,@VirginAmerica I ’m looking forward watching Oscars flight home tomorrow . I bubbly drink ! ;)
negative,@USAirways missing reservations Cancelled Flightled flight . Make right giving class tomorrow . Make customers happy .
neutral,@JetBlue I 'll 3 round trip tickets closest warmest place ! # negativedegrees # buffalo # snowwillnevermelt
negative,@united I knew I 've flew @VirginAmerica lol
negative,"@united @campilley hahaha . If n't American company , great sarcasm ! !"
negative,@AmericanAir AA 2258 Cancelled Flightled flight courtesy notifying alternatives ?   Very poor .
positive,@JetBlue I excited I saw fly ! # ionlyflyblue
positive,@united Got home amid snow & ; Cancelled Flightlations ; delivered bag w/o hassle ; plus wait phone & ; upgrade . Thank !
positive,@SouthwestAir I want !
neutral,@VirginAmerica Atlantic ploughs lone furrow # MiddleEast @TheNationalUAE
neutral,"@VirginAmerica Is flight 769 's way ? Was supposed 30 minutes ago . Website shows "" On Time "" "" In Flight "" . Thanks ."
positive,@united You dealing frustrated passenegers . hope great day :) thank amazing airline :)
negative,@united needed steamboat meeting 3 pm took shuttle . The United customer service people said bag
neutral,@USAirways I book sort breavement program ? I need home pops funeral
neutral,@JetBlue domestic I wanted idea I n't surprised .
positive,@JetBlue Oh totally looks par @AmericanAir 's Admirals Club ; way slide couple passes ? ;)
neutral,@JetBlue cpap machine sleep apnea . Is OK carry I small bag clothes ?
negative,@united Flight delayed hour 24 mins transit LAX ... Extremely unlikely I !
neutral,"@SouthwestAir # DestinationDragons @Imaginedragons Scavenger Hunt Vegas , BE READY ! ! !"
negative,@SouthwestAir We 've sitting gate hours waiting bags loaded ... I 'm telling Herb .
neutral,"@JetBlue 'm getting info website , needing check alerts beneficial ."
neutral,STAHHPPP ! ! ! RT @JetBlue : Our fleet 's fleek .
positive,@united On plane thanks ! Maybe n't let people check - teeming morons .
negative,@united 're telling number left airport negligent pilot staff ?
negative,@USAirways ' preciate nt plane speak w agent / wo nt come plane 5015 knoxville ... ?
negative,@SouthwestAir lost bag flight Vegas . Now El Paso . Going Dallas love . Gate attendant said coordinate Love
negative,"@united working Lisa J ORD . 's working hard , VERY disappointing . 634 EWR ."
negative,@USAirways My brother & ; family stranded CLT tonight bc gate E36 agent n't hold plane minutes . Now driving bad weather
positive,@JetBlue thanks !
negative,@united WHAT ? ! Y'all zero concept customer service . Oh ... connection delayed !
negative,"@united crew notified , passenger moved water fixed . Now tarmac hours"
negative,@united What 's reduction E+ 737 - 900s ? 1 K longer confirm E+ .   Forget upgrades - want legroom . # unitedfail
positive,@JetBlue   hahah 😂 👌 👌 👌 love flying jet blue tho ! !
negative,@united quality work going .
negative,@AmericanAir You sent cheque today n’t paid UK bank account . VERY annoying !
negative,@united thnx quick reply n't think assist . Our intl grp considerable inconvenience today .
negative,@JetBlue wo n't site let book tickets nov jfk kin ?
negative,"@united 's - class # cockup 
"
negative,@USAirways @traveloneworld .. Utterly frustrated 4 hours hold disconnected . I need amend Flight Booking Problems . HELP ! OW Emerald
negative,@JetBlue My bag missing 1099 landed 6 hours ago . Help !
neutral,@JetBlue SHUT THE DOOR ON YOUR WAY OUT . 🙅
positive,@JetBlue app reminded I flying # FLL 2 weeks . # ChillyCVZ # ThankGoodness @mypompanobeach # family # friends # sunshine
negative,"Stop madness "" @JetBlue : Our fleet 's fleek ."
neutral,@USAirways Gate D9 CLT flight
negative,@USAirways need plane remember n't choice # makeovertime#customerserviceplease
negative,@USAirways : You Make Reservation ; We 'll Make Excuses ! # usairwaysfail
neutral,@JetBlue thanks . Can change music boarding gates ?
positive,"@JetBlue :   Ahoy loyal # AllYouCanJetPass holder ! When anticipate direct US flights # Havana , # Cuba ? ( # JetBlue # Vacation )"
neutral,"@AmericanAir motor usually starts engine broke @CVGairport ground crew failed time , pilot # maintenance"
positive,@JetBlue . Thank !
positive,"@united solved ,   finally picked second time I called ,   thanks response JH !   7:21 dulles works !"
negative,@united I tried 2 DM ... sure
negative,@USAirways Flight Cancelled Flighted # Neptune Could destination . # notmyfault   # waive$200fee # ripoff # poorcustomerservice
negative,@united Also - gate monitor showed 23 seats
negative,"@AmericanAir I 've trying reservations yesterday change reservation hold , ?"
negative,"@united 4 hour maintenance delay n't enuf , u charge $ 25/bag global service platinum mbr . Get ur shit"
neutral,@united I went Sacramento Minneapolis end October 2014 business class .
negative,@united Classic
negative,@JetBlue keeps getting better . No water plane .
neutral,"@SouthwestAir understand weather , kids need home ! Nice kids volunteer work RI high school , help"
negative,@USAirways Collectively Friday I 've hold customer service 3 hrs . My issue resolved ... frustrated !
negative,@AmericanAir We 've 15 official complaints signed # AmericanAirlines Lima supervisor . Customer Relations pls compensate 4 10-hour delay
negative,@SouthwestAir I hope n't real life scene movie ' Flight ' .....
negative,@AmericanAir finally ! Thanks customer service g8 reps @ c17 @ CTL . Any idea caused system failure ?
neutral,@united Q : Just purchased ticket # Hawaii trip Late Flight - March . Does mean acquire miles based price distance flown ?
negative,@SouthwestAir Nashville airport runways open . It appears southwest airline Cancelled Flighting flights . Is likely change ?
negative,@united plane # UA57
neutral,@united I service desk # IAD ?
positive,@SouthwestAir Awesome - thanks !
positive,@SouthwestAir @MichaelBColeman - thanks making new direct flight San Francisco .
negative,@united Can Any ( free ) upgrade problems 've ? Our reservation MKWLKR .
positive,"@AmericanAir ok , thanks ! Have great night AA team !"
negative,@USAirways course tho . Thanks tweetin ur concern Doin anythin fix happened . I 'll choose wiser time
positive,@SouthwestAir thanks making night 😀 wait trip week !
negative,@SouthwestAir   hold customer service ; quicker .   I rebooked trip lower fare .   Where difference $ ?
negative,@united guy customer service clue . Could spent effort clearing bins rollerboards instead art projects !
negative,@united lol little Late Flight
negative,"“ @AmericanAir : @Andrew_Wasila We 're sorry uncomfortable , Andrew . What ? ” SMA"
positive,@SouthwestAir great flight got time !   Thanks
negative,@JetBlue capacity . I pid extra seats . Perhaps crew helpful .
negative,@USAirways likelihood PHL BDL actually leaving tonight ? 2 hour delay far !
negative,@united log wifi flight ? Do n't option typo logging . HELP ! !
negative,"@USAirways I listed baggage claim number .   Have , number ticket .   I use Lady Speed Stick morning ."
negative,@USAirways Why option ? I 'm sitting burning minutes waiting error fixed .
positive,"“ @AmericanAir : We hope enjoy # WinterWeather brought warm coat gloves , Maria ! ” Yup ! New beanie"
neutral,@AmericanAir wo nt allow calls ? My husband ticket looks like seats taken ? I nt .
negative,"@AmericanAir delivered mom 's delayed bag wrong place . 2 hrs hold yesterday , & gt;1 hr today . Still bag . # AA"
positive,@united thank . How able contact ?
positive,"@SouthwestAir Thanks 4 great service , staff , letting change flight 5 times free ! PVD skies SWA !"
negative,"@AmericanAir Way suck customer service , Dallas trapped ice storm n't Cancelled Flight 7 flight & ; hold day ."
negative,"@JetBlue place I n't need extra stress terrible time . Oh way , I flight 30"
negative,@SouthwestAir frustrated . Bought early bird 6:30am day tickets released got mid - B ticket . Spend $ 50
negative,@united yes . Bags came 1 hr I arrived baggage claim . Awful experience ground BHM
positive,"@SouthwestAir strives ' Customer Centric ' - communications , advertising , customer journey , etc . # ANAmarketers"
negative,"@united I frequent user . Congrats u lost bags 20 years . Problem , today staff rude ! 😢 bag !"
positive,"@united amazing flying 25,000 miles # UnitedAirlines & ; alliance year ; got jilted status ! # moneyelsewhere"
positive,"@JetBlue Awesome , thanks ! I 'll Late Flightr today . Appreciate help !"
negative,@AmericanAir Trip cut 7 hrs short flight change / massive layovers/ peanuts crackers/ asked H2O received 2 oz .
neutral,@VirginAmerica help . I On   Flight   27 JKF tonight . seat 7C left portfolio . Need ! !
negative,@JetBlue How possible way contact fraud department mailing physical letter ? No telephone ? No email ? REALLY ? ?
negative,@united Then delete return ticket Europe blame ? This airline joke . 3 times happened now.3 times !
negative,@SouthwestAir . Told cust service monday
negative,"@AmericanAir @tennetexan Too bad 's , like , 3 people team , . Because level unreal ."
negative,@USAirways seriously buy WD40 A319 operating flight 634 GEG Phoenix . Every seat squeaks w shift . Still ground !
negative,@united flying guys . The customer service piss poor best .
negative,@AmericanAir pls help . This seriously ridiculous .
negative,@USAirways going miss connection tarmac delay - US5268 4050 - need flight home today !
negative,@USAirways flight rebooked want change seats upgrade 1st class . Can help ? Phones .
neutral,@AmericanAir Flight 1679 ( N76200 ) prepares flight @FlyTPA departing @fly2ohare
neutral,@JetBlue 're taking New Orleans weeks I 'll picture I shiver # forevercold
neutral,@USAirways flight 1783 CLT BOS
neutral,@SouthwestAir arrangements reimburse rental I ?
negative,@JetBlue 910 flight listed time 904AM I 'm plane ?
neutral,@united 's I thought ! Thanks clarification !
positive,@SouthwestAir DM sent .   Thank .
positive,"chair # selfie "" @JetBlue : @StacyCrossB6 @PHLAirport @SaharaSams   Everyone looks # FLAWLESS ;) We 're PROUD PHL crew ! # BlueHeros ”"
positive,@JetBlue heading Buffalo ... trading cold Boston colder Buffalo ... Maybe Caribbean time ?
negative,"@southwestair excruciatingly slow internet SWA flights norm , exception . Is addressed ?"
negative,@VirginAmerica status match program .   I applied 's weeks .   Called emailed response .
neutral,@JetBlue 's new CEO seeks right balance passengers Wall ... - Daily Journal
positive,@AmericanAir I fly md80/dc10 I happy I live plane md80 love md80 life .
negative,.@USAirways choice pay $ 50 airport hopes treated better rep .
positive,@SouthwestAir Hi Guys good morning
positive,@AmericanAir btw guys consider making lounge Austin Intl . airport ! Very popuLate Flightd area ! Will help company sure 👌
positive,"@united oh , Wi - Fi router fuselage ! ;)"
negative,@AmericanAir 's GTSVYB . It says 's Cancelled Flightled I try check .
neutral,"@JetBlue Left coat flight 453 morning overhead bin .   Reported seat 12A , I 11A.   Thx .   Ticket 2792125083854"
positive,@SouthwestAir : arrived San Juan early . Thanks great flight . LUV u !
positive,@USAirways thanks ! It 's hectic actions n't represent company IMO
negative,@JetBlue screen play flights .
negative,"@united 2 hour flight FLL Ewr , 1242 , waiting 1 hour plus bags , sign . What gives ? ? ? ?"
negative,@JetBlue nt know means nt best - time - flying - w - a-16mo old experience . likelihood addtl delays 2nt ?
negative,@united 3359 finally Cancelled Flightled .
negative,@USAirways needs Indy . Only 2 ticket agents line door . Felt bad ppl missed flights .
negative,@AmericanAir outta
neutral,"Yessir RT “ @AmericanAir : @yourlocalnyer Good morning , Rob . We 're showing flight sunny Mexico pushed gate . ”"
negative,"@united funny , flights yesterday delayed mechanical issues . Rotten luck 2 planes row "" issues "" ..."
neutral,@united pls follow DM .
neutral,@united I understand pilot plane 1st class ?   There 5 coach seats near ?   I 'm Premier 1 K ?
negative,@united let . Do n't think I 've flown problems . Worst airline period .
negative,@JetBlue website seriously horrible   center ! ! Almost makes tempting fly ! ! # sodone
negative,@united yes I . Terrible service courrier
negative,@AmericanAir I tried talk 6 hrs ! Cancelled Flightled flight wo n't pick phone . pathetic & ; sad
negative,@united DUH . bag whereabouts unknown . Greeeaat
neutral,"@united ( 2/2 ) I ( boarding pass , ) .   I think need . Any ideas ?"
positive,@JetBlue A320 pulling gate sunrises @BostonLogan morning # jetbluesofly # jetblue # airbus
negative,@united WORST SERVICE EVER . Denied access flight moved flight 6 times . How hard schedule gate ? @Delta time .
positive,@united Yes ! :D ( Y ) From @therealaviation Instagram :)
negative,@united @perfectomobile huh ?   I sent 16 crash reports Feb .   8 day .   Only app I consistently crashes .
neutral,@USAirways @VincesViews   significant number folks 686 connecting 599 minutes hold happy
negative,@AmericanAir I consider continuing point program I received perks continued bad customer service ? # senseless
negative,@united I fly @AmericanAir normally .   This n't happen .   I 'll let flyers provide feedback . Thank .
neutral,@united thank !
negative,@JetBlue 's w flt 4 ? Brothers fiancé sitting board 30mins w tech   issues .
negative,@united On flight day . I driving 4 hours Aspen snowstorm Thx teams lack customer empathy
negative,@USAirways cost $ 900 change $ 100 ticket cost $ 150 purchase new ticket ?
neutral,@united email address I 'll send actually screen shot .
negative,"@AmericanAir I flight update emails I landed , info sent second flight . Losing biz ."
neutral,@United # 767 taxing # ORD @fly2ohare @AirlineGeeks # avgeek
negative,@JetBlue deal flt 460 today ? Departure keeps changing . When going Late Flight ?
negative,@USAirways I free wifi flight 1808 Cancelled Flightled ?
neutral,@JetBlue Can huge favor?! 🙏 ❤ ️
negative,"@JetBlue lack TV rough , 's literally I picked y' competitors ."
negative,@united You suck . Flight delayed equipment probs . Miss connection 2 minutes wo n't let 's gate .
neutral,"@united Thanks . UA1121 , DEN , 40 min tarmac ."
negative,"@SouthwestAir thank : 8UXZJ2 
 Paid early bird sat"
positive,"@USAirways Thank , busy times ."
negative,@USAirways Your system affected weather ?
neutral,Can You help save daughters life @JetBlue details Go @Help_Lindsey
neutral,"@united ha , happened 10 years ago . n't flown ."
negative,"@AmericanAir followed , I n't answer phones . Worst . Customer "" service "" . Ever . # customerservice # fail"
positive,@AmericanAir Aww cool ! It 's nice know head . One faves .
negative,@USAirways consider honoring original fare price I try Flight Booking Problems ticket ?
negative,@united What 's going website ? I 'm Flight Booking Problems tickets today I 've booted system umpteen times .
positive,@AmericanAir kidding ! Gon na beating apron ... And good lookin ' planes !
positive,@SouthwestAir @love_dragonss LAUREN OMG BEST AIRLINE EVER
negative,"@AmericanAir I need YYZ tmr morning 8 . I switched United , bag AA la - la land ."
negative,@AmericanAir hold . After hung time ( 45 minutes ! )
negative,@USAirways Who intentionally buys flight 10 hour layover ?   And kind airline charge $ 200 fix ? Wow ... # usairways
positive,@USAirways nice touch .   Very intimate .   I 'll filing claim soon reimbursed . Have airways day !
neutral,@JetBlue sent
positive,@SouthwestAir Got covered . Thanks !
neutral,😩 😩 😩 “ @JetBlue : Our fleet 's fleek .
neutral,@united . It 's time flying US . I medical info . Looking practical like adapted seat cushion allowed ?
negative,"@AmericanAir @Delta @JetBlue help ? @SpiritAirlines wrong , stuck Florida 3days . They need learn real airlines ."
negative,"@USAirways If believe keeping customers happy , especially mistake ..."
negative,@USAirways @AmericanAir   best u - I refund 2 billing cycles . Months u guys asking chance . I 'm
negative,@VirginAmerica soooo guys going leave seatbelt light flight ? You barely turbulence :-)
negative,@SouthwestAir I wrote customer support Monday : Cancelled Flighted flight n't heard . Any idea 's ? Thanks .
negative,@JetBlue   flight .   No ABC .   Oh .   I 'll live .   # nexttime # andthewinneris ...
negative,@united I 'm asking simplify communications- thx
negative,"@AmericanAir @ airport 8hrs told rep said "" waiting mechanics finish lunch "" !"
negative,@united I flown 10 times 13 days . 8 10 flights delayed . Huge mistake . Do n't fly united
negative,"@AmericanAir @PatrichRuben , profit maximization priority . Nothing registers dinosaurs"
negative,@SouthwestAir thanks taking good care luggage ...
neutral,"@united I normally ask people headphones ... toddlers . Maybe planes "" kid "" section ( near ) ;)"
positive,@AmericanAir I look . My wife travels I . Could use membership ?
negative,@united funny boarding pass said PRIORITY clearly I priority airline
negative,@united charging people freaking flight map ?
