neutral,@SouthwestAir @TheEllenShow @Imaginedragons job interferes w / Ellen Show & ; concerts ! alway treasure @LiveAtFirefly experience !
negative,@USAirways going miss connection flight home delayed gate agent plane - frustrated
negative,@united @dfpietra THAT 'S response ?   Shaking head forth tsk . You better - customer service apology
neutral,"@SouthwestAir Traveling 13 year old Thursday . He need ID , correct ?"
negative,@united Thanks reply . The box I 'm missing . It added bag ....
negative,@AmericanAir I guess I select n't problems sudden trip got jacked
negative,"@USAirways yep , check gmail ' Promotions ' folder regularly ... :-("
negative,"@USAirways ur act , start treating ur passengers w/ kinder , sanitized planes . Take page @Delta ."
negative,"@united Your new mileage policy awful . Before , I paid slightly United miles . Now 's difference ."
negative,@USAirways stuck runway 2 hrs 10 min weather PHL . Nowhere I find accurate info # 558 BOS
negative,@SouthwestAir baggage tracking system ?
negative,"@United : I feel informed . yes , flight delayed . Thank ."
negative,@USAirways airline dedicated line status members
negative,@SouthwestAir lets chat flights BWI Carolina area ... Can girl break ? I 've resort USAir 😖 2 day ? !
negative,@USAirways 2nd February row- stranded try return Cancun ! No contact info- way rebook ! # badcustomerservice
negative,"@USAirways , jan 22 10 flights . Why disrespect CLT , flt # 2063 2:50pm 18feb DCA ? asked herba question"
positive,@SouthwestAir   Your Terry hero ! Got husband security retrieve cellphone left plane Austin . Terry # 85832 U Rock !
neutral,@AmericanAir luck ?
negative,@JetBlue Headphone jack working flight .
negative,@AmericanAir great AA1103 sitting hour technical problems ?
negative,@AmericanAir worst air experience I I plane .
positive,@SouthwestAir thank !
negative,@AmericanAir point u need tell passengers going . At Jfk waiting flight mess .
negative,@united synonymous # rude . And # cheap . You n't know value customer
negative,@JetBlue info flight 704 SJU JFK delayed 2 1/2 hours ?
negative,@USAirways 2 hours ? ! And got disconnected .
negative,"@USAirways Also , family crisis & ; charge price flights , PLUS $ 200 2 change flights , emergencies ."
neutral,@United line @iah # IAH @AirlineGeeks # avgeek
negative,"@AmericanAir 3days , bag pick . Held ph til 130 holding . Insane,#help"
positive,@JetBlue I love fly best friend home PVD weekend . 😊
neutral,"@VirginAmerica beats expectations , shares - Santa Cruz Sentinel"
negative,@AmericanAir disgusting chicken entree I 've seen .   Your standards seriously nosedived . # NewAmerican
positive,@USAirways owes Tammy Winston - Salem center keeping customer !
positive,"@SouthwestAir Flying 2 weeks , bringing blankets bc 's freezing ! 😜"
neutral,@USAirways TSA precheck n't showing boarding pass flight tomorrow ... help ! ? # USAirways # TSAPreCheck
neutral,@JetBlue hi ! Is possible upgrade Mint seat booked ticket ? Thanks !
negative,"@USAirways 24 hrs Late Flightr home . Hotel , rental car etc 5 yr old , happened "" customer service priority """
negative,@SouthwestAir The problem apologies n't help . Results matter 's proving impossible find interested .
neutral,@united yes I .
negative,Always @JetBlue fan maybe time I 'll fly @VirginAmerica real customer service .
neutral,@united Please help ... I Ethiopia adopting year old child . Have existing confirmation # . Need add child reservation .
neutral,@united thanks
positive,@AmericanAir thank replying . Trying figure DFW
negative,"@AmericanAir lost cats , missed flights , kept crated 30 hrs   - 5 hr trip . You 'll touch pets ."
neutral,@JetBlue 's new CEO seeks right balance passengers Wall ... - Times Colonist
negative,".@united I 'm moving @AmericanAir @united talk , service"
negative,@united DM ? Been hold customer service long time ( 53 min + ) getting run - . Thanks .
positive,@united flew United AUS ( Austin Bergstrom ) Cancun Intl . Best flight ! The 737 's big ... Not small !
negative,"@VirginAmerica Hi , I 'm trying check - website working . I tried 3 different browsers problem continues"
positive,@united The DEN b44 agent ( 9:30am ) amazing . The MPAgent check ? She sucks . @seanMFmadden @PeterStraubMMA @jmercadoMMA @TonySimsMMA
negative,@JetBlue I Sunday weather ok Monday 're busy crazy
negative,@united - SERIOUSLY 's 2015 ? ! ? !   NO WiFi 5hr flight CLE - SFO # 1589 .   You 're ONLY airline w / WiFi ... pls ' unwind ' BS .
positive,@united worries Your customer service gets bad wrap spoke w agent saved huge amounts time & ; apologized yesterday
negative,@united I booked paid flight Denver specific time meeting . You failed ... It n't caused weather
negative,@AmericanAir I understand I 'm hoping I rectify advance . I I AUH . I need checked bag .
neutral,@united 's cool . I n't need work today . Or home sure house ok -30 wind chill .
neutral,@AmericanAir flight 1239 ?
negative,@united compensate new clothes bet wo n't
negative,@AmericanAir want thank guys 27 hour delay flight AA106 JFK staff shortage weather ✈ ️
positive,@JetBlue thanks . I chatted nice fella gave lowdown .
negative,@USAirways oh I got right agent . They kept putting hold n't fix problem
negative,@united guys need training customer service . Too better options way guys handle ur mistakes
negative,"@JetBlue basically stole glasses , I n't drive classes 're answering phone calls . # thanksJetBlue"
negative,"@SouthwestAir I Nashville I drive 3 half hours Memphis , I plane loading !"
negative,@USAirways 45 minutes hold help
neutral,@AmericanAir followback
neutral,"@AmericanAir , CHECK DM PLEASE !"
negative,@JetBlue 've delayed delayed Palm beach ... Need head Westchester . Can info ?
negative,@AmericanAir 4th flight rebooked NOT Cancelled Flighted ! Woo - hoo . Going @LaGuardiaAir
negative,@USAirways medical issue Late Flight yesterday need change flight today hold hour
negative,Why ? 😒 RT @JetBlue Our fleet 's fleek .
negative,@SouthwestAir wife 9 month old miss flight direct 210 pm . Mother law hold customer support 30
negative,@SouthwestAir Cancelled Flights arrivals & ; departures Nashville 5 pm . That weather headlines @ 4 pm # LiveOnFOX17 # FebruaryFreezeFox17
negative,@united poor customer service checkin Kansas KCI ? ! ? That 's ? ? ?
positive,@SouthwestAir Thank Thank Thank ! ! ! My attempt win # DestinationDragons tickets success ! I happier ! ! :)
negative,@USAirways Ever sit hold lose track time ?
positive,@VirginAmerica match # AmericanAirlines status ? Cool !
negative,@SouthwestAir I gave try . Figured 1 hr flight right . Nope . Delayed hr . Seems time .
positive,@united awesome new plane flight 1584 extremely nice Captain Steve Connolly .
neutral,"@SouthwestAir @tbuccheriFRNC3E. It takes 13.5 hours fly Chicago Beijing United , 12 fly Vegas Omaha SW ..."
negative,"@USAirways I thought moving lot business , impressions count .. Glad miles cash ."
negative,@united I n't tell / purchase website Lufthansa flight leg .
positive,"“ @JetBlue : @Ruth_Slobodin Why ? We 'd sure love , Ruth ! # JustDoIt # YouKnowYouWantTo ;) ” know 💘"
positive,@JetBlue Thank !
positive,@SouthwestAir Whoa . Thanks 's I wanted hear ! Early flight coming . Thanks reply .
positive,@JetBlue Love guys sooooooo . Ridiculously appreciated ! A+ service !
negative,"@AmericanAir hey ho losing money ( ) sure stick "" flyers right 's booklet """
negative,"Sorry unfollowing , @JetBlue"
negative,@JetBlue woulda nice let know post ! ! ! Your boards flight time ! ! !
positive,"@united Yes , . Must fixed broken ramp . Thanks !"
positive,@JetBlue Thanks . Used phone instead computer worked ! ! Thx !
neutral,"@united come 's cheaper fly BKK NRT BKK extra flight , NRT !"
negative,@VirginAmerica Umm reason ? Is different I contact ( contact ) definitive answer ?
negative,@USAirways 15min hold reservation line . embarrassing . AA Platinum member .
negative,"@VirginAmerica As travelers affected Boston storm , I 'm shocked Virgin 's complete apathy customers ."
positive,@united service staff great usual . Cleanliness smells bit . I 'll . # satisfied traveler
negative,@USAirways - passed 3 hour mark # onholdwith THIS .   Gave 2.5 morning .
negative,"@AmericanAir 's unacceptable . They allow wait hold , number ."
negative,@SouthwestAir yep hours thirty minutes
negative,@JetBlue telling I got hotel food ... spend money guys miss connection
positive,"@AmericanAir Thanks , emailed . How long I expect response ?"
negative,@USAirways Thank . But sad n't talk 2 REAL person & ; kept getting disconnected automated msg .
positive,@JetBlue guys rock ! !
neutral,"@AmericanAir Do happen know plane repainted , fly "" sunset ? """
negative,"@united customer service : 16hr delay coupon redeemed website $ 200 higher prices Expedia , wait time 55mins"
neutral,"@USAirways I ’m asking … 2 11 non upgraded flights , Attendants came & ; greeted & ; thanked business b / c I Exec Plat ."
negative,@SouthwestAir great I atleast husband flying reservation
negative,@united We 've ton problems getting bags given run day . What s ?
neutral,@USAirways If I ’m unable use departing flight I use returning flight ?
positive,@AmericanAir thanks ! Flight 2160 today . Great crew !
negative,@united . answer got ... oops miles 're sorry . pays discomfort 9 h ?
neutral,@JetBlue wall separating row 1 . # safetyconcerns
negative,"@USAirways Going Manchester , UK 'm going miss wedding . You going rebook ? Why chosen Cancelled Flight flight ? ?"
neutral,@United lounge @ # Heathrow Used @AirNZUSA
positive,@SouthwestAir # RedCarpet Southwest Companion Pass great !
negative,"@united cs thinks miles repair damage , interesting travel @united exp worst flight !"
positive,@USAirways great job today team challenging weather delay flight 1925 Charlotte . # travel # friendlyteam
negative,@AmericanAir   worst airline travel ! ! ! ! The worst ! ! They 're equivalent DIRT ! ! ! ! ! !
negative,@JetBlue 2nd time flying jetblue year armrest TV controller n't work agian!!and 's main reason I fly jetblue 😔 😓 😤
negative,@AmericanAir 's 3 days 's frozen . Thanks doll 😘 😑
negative,@usairways Seriously . This ridiculous . I n't wait hour luggage I land . # wtf
neutral,@united So I need book ways order fly unaccompanied minor ?
neutral,@SouthwestAir official word flight 3403 BWI Manchester Cancelled Flightled ? I 've got 8hr drive snow 😢
neutral,@USAirways @erickofiejones long billing cycles
negative,@SouthwestAir I paid inflight wifi work . Download speed 0.21mbps & ; I ended watching free TV instead .
negative,"@AmericanAir Well wo n't let handle reservation / change online , & ; Reservation # hangs wtf I ? ? Bullshit ."
negative,@AmericanAir flight customers sitting plane waiting baggage loaded AA 356 DFW - ? 2 hour delay
neutral,@SouthwestAir   status flight#122 STL - AUS ?
positive,@SouthwestAir think great people working .
negative,@SouthwestAir I hold hours finally hung . I able I needed customer service eventually .
negative,"@united oh , I 'll sharing alright . Especially sleeping shitty airport getting 1hr sleep night UA ."
neutral,@SouthwestAir I wondering going open fares November ?
negative,@SouthwestAir moved 210pm flight # 4649 . Main concern luggage arriving . They told SW having
negative,@united 45 minutes arrival bags people . UA469 den ewr . How long wait ual rep comes ?
negative,@AmericanAir day grievance airline . No customer service
negative,"@united yes , I 've waiting hours able help ."
negative,@SouthwestAir Suggestions : tell customers approximate wait times hold ( 50 min ... ) allow Cancelled Flight online !
negative,@USAirways Worst experience . Unable 2 help phone told min cabin crew unavailable flight . Never # USAirways
neutral,@JetBlue Virgin wifi 👀
negative,"@united No , I need guys book planes . It 's concern , I 'll travel moving forward ."
negative,"@united I , I thought , happened"
negative,@united b / c delay oversold 14 passengers ? ! ? ? ? This mess ! What going compensate ?
negative,@AmericanAir wow @AmericanAir screw n stuff
neutral,@united Sure .   Follow sec I .
negative,"@united worst flights I 've . ground crew ignored plane , miss flight I cover cost hotel . # DEN"
negative,"@USAirways "" good news . We 've located crew contact "" . flight supposed leave 4 minutes ago . # usairwaysfail"
negative,"@JetBlue nt wrong love flying . Tv , free bags descent fares . The recent plane problems annoying ."
negative,@JetBlue seriously ? ? What going ? !
negative,@united tag number . Luggage taken weigh scale appears sent conveyor belt tag ...
positive,@AmericanAir I love company staff amazing . They uncomfortable situation comfortable
positive,@JetBlue Thank service credit . And @PamGrout positive thoughts .
neutral,@AmericanAir What Preferred Seats ?
negative,"@AmericanAir I 'd like know bag , I 'll I n't . No accountability Cust Service ."
negative,@USAirways flight 2120 . Please flight plan . How issue 21st century ?
negative,@USAirways Three hour delay Miami London .   None flights today delayed . Put flight !
negative,"@united I VERY disappointed @SilverAirways partner . No communication , 2 extremely Late Flight flights . Really , horrible ."
negative,"@AmericanAir , 's rude agent n't listen I clearly fit sizer"
neutral,@JetBlue flt 1202 delayed ?
neutral,@USAirways   rebook help twitter ?
neutral,@SouthwestAir stuck middle seat :(
negative,@USAirways lie .   They auto respond insulting email . # sucks
negative,@SouthwestAir   15 minutes talking human point recommend I @AmericanAir
neutral,@united flights cheap 's catch
negative,@USAirways flight # 654 sitting JFK delays 3 - 1/2 hrs ! No employees load bags ? # terrible
positive,@SouthwestAir Kudos adding # Passbook app ! I LOVE IT !
negative,@USAirways I hope flight 1855 delayed flight attendant n't come work ! # nobackup
neutral,@JetBlue ANYWHERE ! !
negative,@united I way contact flight . This work . Her father pass heading Denver
negative,@AmericanAir hi lost found solution want offer free assist contacting people items found
positive,@USAirways Thanks . It better gate agent C14 Charlotte boarding flight 1791 .
negative,"@united I 'm saying I flight poor / non - communication , unaccounted lost time & ; lots frustrated flyers standing"
negative,@JetBlue crew ? No helping .
negative,@united 1k problem getting FLL IAH   sent DM making connection   let know
neutral,@SouthwestAir # Vegas I 5 days ago . Miss   Warm Weather
negative,@AmericanAir 70 days   contact human apology letter . @AmericanAir # yucki . Read soon
negative,"@USAirways comforting thing pilot sitting stationary plane 3 hours "" I n't know happened """
negative,@SouthwestAir flight Cancelled Flightled weather . What ?
negative,@VirginAmerica change airline DC today ... Why @united able land DC ? Cost $ 800 ... ugh
neutral,@VirginAmerica Good point !
negative,@JetBlue 've flights instead ... @SouthwestAir lost bags add insult injury
positive,@JetBlue thanks speedy flight time recovery .
positive,.@united Thanks . Hopefully easily resolved .
positive,@United   home 8.5 hrs . 777 GFC ! :)
neutral,@USAirways 's charge oversize ? Not overweight
negative,@SouthwestAir Am I flying Spirit air ?
neutral,@JetBlue Sure ! Email screenshot . Link :
neutral,@JetBlue discounts volunteer firefighters ?
negative,@SouthwestAir : enforcing boarding procedure .
negative,@USAirways says estimated leave hour ago ( n't left ) thanks useful information . # TheWorstAirline
positive,@JetBlue thank ! ! You guy awesome !
neutral,@JetBlue sounds fun ! How work ?
neutral,@united hi -- @united . Thank !
positive,"@AmericanAir yes yes yes , glad headed home !"
positive,@SouthwestAir Thanks . I motions shortly flight yesterday . I wonder quickly flight attendants notified .
negative,"@USAirways point I n't need sorry , I need revers agt pick maybe 11:30 flight today"
negative,"@USAirways buddies currently delayed 3.5 hours counting DCA ways CAE golf week , compensation ? # FlyDelta"
negative,"@USAirways @MarciaVeronicaa missed uncle 's funeral , "" hope "" find flight . That 's considerate ."
negative,@JetBlue Alternatives ?   You absolutely respect loyal customers .   8 years .   No .   I 'm .
negative,@JetBlue I asked . Either way n't flight delayed .
negative,"@AmericanAir My flight 1108 Cancelled Flightled . I need rebooked , I n't online n't answering calls . Help !"
negative,"Why ask DM offer help "" n't "" @united # terriblecustomerservice # unitedairlines"
positive,"@USAirways Stars aligned . Connecting flight delayed CLT . Made ! Thanks , glad know listening . Time 80 ° MoBay !"
negative,@SouthwestAir flight flight # 4251 having technical issues . Faaaannntastic . 😭
negative,@united 1 refused boarding Nexus . nexus confirmed refused
neutral,@southwestair watching planes thing
negative,@SouthwestAir   Cancelled Flighted Sunday 9:50AM flight Dallas .. flight Tuesday afternoon . Stranded . # BS # GetMeOuttaHere # SouthwestSucks
negative,@USAirways   better time ? My flight Friday I need change . Worried I hold .
negative,@USAirways   return car clt I skip flgjt tonight gso clt pick clt fll I told yes
positive,@JetBlue I definitely . Thanks !
positive,Looking forward Passbook I fly   @SouthwestAir weeks !
negative,"@AmericanAir fair . But told . Once 's lack communication . Delays happen , tell"
neutral,"@united airlines . 
 On flight UA 1669 . 
 Need UA 3781 . 
 Can u hold plane ?"
neutral,@AmericanAir probability flight 1330 DFW DTW delayed Cancelled Flighted ?
positive,@AmericanAir AA2416 time awesome flight . Great job American !
negative,@JetBlue yes I . I exact data . Your download fine 's upload bandwidth ping issue . Ping especially
positive,@SouthwestAir Thanks . I 'll checking . I 'm trying book Disney World vacation .
negative,@SouthwestAir u bae u lost bags clue happened 36 hours :/
negative,@USAirways I n't wait fly . Always delayed . Always lose bag . Rudest people planet . Southwest best
neutral,@AmericanAir hand sanitizer bathrooms flights ?
positive,"@JetBlue Great Thank , lets hope ! Could notify flight 2302 leaves JFK ? Thank"
negative,"@united   4348 soon going wait time gate , MSP airport flight   50 min counting ..."
negative,"@USAirways Yes , horrible snow . But seriously , hire people answer phones ? Competitor numbers ."
negative,@JetBlue flight 51 4/24/15 moved ? When I booked said arrive 11:31 says 12:08 😢
positive,@USAirways Mellani B. team Columbia SC absolute superstars . Incredibly helpful .
positive,@VirginAmerica How free drinks flight free promo ?
negative,"@USAirways friends KPHL told rep "" I woulda gone home tried tomorrow . "" 1/2"
neutral,"@USAirways I 'm referring email like .   Just tell people GET upgrade . Otherwise , know ."
negative,@united worst service 😈
negative,@JetBlue - Definitely note stole .
negative,"@SouthwestAir coming 10 hrs gate , leaving baggage . SWA nightmare !"
negative,@united . DAY IAD CVG IAD Cancelled Flightled United airlines operating . Friend stuck miss intl flight . Help ?
negative,@USAirways US 728/Feb 21 . Ground power shorts time . Weary German passenger deplanes . Makes jealous . Auf wiedersehen !
negative,@AmericanAir year 50 % flights delayed Cancelled Flightled .   I 'm .
negative,"@united , mere fact I online issue statement vice calling talking directly good example ."
negative,@united She 👏 wo n't 👏 👏 👏 👏 wedding 👏 . This irreplaceable milestone . There 's reFlight Booking Problems . How repaid ?
negative,"@USAirways That 's 1h 10 m waiting bag , 1h40 m flight delays , plus 2hrs delay I way . Never flying ."
negative,@USAirways flight # 3739 leaving CVG . Gate agent computer counted passengers paper . I feel safe .
negative,"@united flight vegas houston Cancelled Flighted morning "" operation "" mean ! ? ? ? ? Thank god I woke early today !"
neutral,@united frontier ...
negative,@united yes I & ; 're unsure come . This happened airline time @united # disappointed
neutral,💯 💯 💯 RT @JetBlue : Our fleet 's fleek .
neutral,@united yes I landed .
negative,@SouthwestAir hour flight Orlando wifi ? Uncool . # firstworldproblems
negative,"@SouthwestAir , said n't book flight . They having hold & ; ? ? ?"
neutral,@AmericanAir No worries . Do n't blame weather .
negative,"@USAirways My wife , sick 3yr - old - twins , I waiting line 2hrs agent ! Phone agent said til Tuesday !"
negative,@united recent services bad . My NC trip aweful . Very disappointed .
negative,@JetBlue luggage fees ? wo n't b flying JB ! # AA gives platinum pass 2 bags ! tired overchging bg herded like cattle2slaughter
neutral,@SouthwestAir flying getting old
negative,@united involuntarily bumped passenger n't guarantee flight days !
neutral,@JetBlue flite454
neutral,@USAirways chocoLate Flight ... m melting
positive,@AmericanAir Awesome customer service # 390 rdu . They snuck wife warm cookie . Thx !
positive,@JetBlue Thanks $ 100 credit 4hr delay . I tell customer service means lot YOU # Thankful
negative,@AmericanAir You guys totally losing . I 've AA fan years telling reps busy hanging bad .
negative,@AmericanAir It hangs agents ground useless . How n't I seat class ticket booked weeks ago ?
neutral,YASSSSS . Da Fuccc- RT @JetBlue : Our fleet 's fleek .
neutral,@united I left headphones 2A UA4689 YHZ - EWR . It 's long shot . But worth tweet !
negative,@AmericanAir   guy u served drinks 2   til needed awheelchair plane important assaulted women
negative,@AmericanAir pilot announces plane unused 2 days maintenance dealing aircraft ..
negative,@AmericanAir   2/2 You took cost flights bank account . Now I n't refund 2 weeks ? I loyal customer .
positive,Do n't Larry Fedora . RT @JetBlue : Our fleet 's fleek .
negative,@USAirways . On phone hold 30 + mins trying speak agent . Ca n't change reservation online . Sigh . # badcustomerexperience
negative,@VirginAmerica n’t access website Safari iPhone 6 . Seems work Mac iPad . Need iPhone add Passbook .
neutral,@AmericanAir June 1 December 31 bus / milesaaver awards available cun nyc ? # Explain # whyfly
negative,@SouthwestAir I 'm huge fan y' business ... fix damn wifi !
negative,"@USAirways booked hotel night I find room midnight . Then bags plane , n't ( 2/3 )"
neutral,"@USAirways btw , upset usaiways , promise ."
negative,@JetBlue Cancelled Flightling tickets 3 best friends going vacation told # jetblue # fixthis # ripoff @ZKatcher @bretharold
negative,"@AmericanAir Telling frustrated customers "" super busy , Late Flightr kthxbai "" hanging best practice ."
negative,@SouthwestAir seriously THE WORST . I n't remember time I I knew flight n't delayed / Cancelled Flightled / etc !
neutral,@united gate ua5396 leaving ?
negative,"@united I insulted , disrespected met incompetence turn voucher domestic round trip"
negative,@United Can increase legroom ? : How airlines compare @CNNMoney
neutral,"@JetBlue Spent winter NNY Mom ,   JetBlue home FL BOS Mon . Miss hubby , kitties , warm # countingdown"
positive,@JetBlue thanks ! Calling right !
negative,@AmericanAir ticket poor gesture goodwill ( missed trip ) status flyer - I time ( AA91 LHR - ORD 2/16 )
negative,@united   Delay DEN - CLE manually enter baggage tags ? Really ? Worst cust service day 1ker . # friendlyskies ? ?
negative,@united MEX NRT ( dates TBD ) I 'm getting 200 300 USD difference quotations September compared MEX BKK
negative,"@USAirways waited hours phone , book MI , family member ill , time essence"
negative,@united Conference begins 3 hours . Up night delays waiting talk lost luggage .
neutral,“ @VirginAmerica : You've met match . Got status airline ? Upgrade : @asarco_ES_ar ? 🙉
negative,@united thing confusing I lost priority boarding ? I 'm mileage plus card member 😔
neutral,"@united After I trip , airline home ?"
negative,@SouthwestAir Boooo ! ! ! ! ! !    Do n't like airlines ! !
negative,@united Gold Star united- change flight- miss connections- n't accommodate MUCH Late Flightr arrival time - Not HAPPY !
negative,"@united I 'm Denver , bag San Jose . See wrong ."
neutral,@USAirways Look better service .
negative,@united Over charged way baggage.find leaving Pittsburgh equipment n't charged Just hung ! !
positive,@AmericanAir thank !
positive,@USAirways ... sunday ! Just days away
negative,@UsAirways   person taking tickets rude delayed 4 - 50 minutes overfilled fuel plane # 500 .
neutral,Bruh “ @JetBlue : Our fleet 's fleek .
positive,@USAirways 1917 . Thanks 5 hour layover LA 👍 Icing cake . At staff courteous helpful .. Not # unreal
positive,@VirginAmerica great news !   America start flights Hawaii end year @Pacificbiznews
neutral,@SouthwestAir I sell nonexistent soul # DestinationDragons
negative,@AmericanAir I home 12 ?
positive,@united Thank Margo Houston 's Bush Intercontinental getting home earlier .
negative,@USAirways @AmericanAir tell I talk # getittogether # findurgrip
positive,@AmericanAir thanks
neutral,"@united The guidelines 10x9x17 , bag 20x15.7x8.7 , 's bit taller guidelines . Is gon na problem ?"
positive,@united traveling guests mileage plus member members miles . Great customer service .
negative,@USAirways My Flight Booking Problems C68LD9 times I select Manage My Flight Booking Problems months . I emailed response . Help ?
neutral,"@JetBlue I understand delays .   We looking tv monitor ur gate says current conditions snow , delay ."
neutral,@JetBlue yes slc 4/19
negative,@United OMG WHERE IS MY BAG ? ? ? YYZUA70435 - shenanigans . It 's getting real old real quick ! !
negative,@AmericanAir flight home Cancelled Flightled today .   Any way flight NYC Texas ? 4 hour wait airline
negative,@united - rebooked UA1764 UA 3883 Cancelled Flightled . I paid class ticket - new seat 38E. Can fix !
negative,"@JetBlue 2 hour delay sitting plane wanna charge beer ? Nah , I 'm good ."
negative,@AmericanAir No n't -   sheer incompetence reigning DFW today . I . On plane GD runway . I doubt .
negative,@USAirways I 'm sure n't question remains found 8.20 crew wo n't come 9.50 8.10 flt . Tks .
negative,@united I appreciate answer n't alerted flight Cancelled Flighted plane landed .   # showsomerespect
negative,@USAirways pretty upset I drove Philly MHtT info bags . What 's deal !
neutral,@united day flights
neutral,❤ ️ ❤ ️ ❤ ️“@JetBlue : Our fleet 's fleek .
neutral,@JetBlue n't fly # nashville ? :(
negative,"@USAirways Flight 2069 JFK Charlotte , 3750 Charlotte Birmingham . 2 previous flights HSV Cancelled Flightled ."
negative,".@united I think . I 'm flying , I help ."
negative,@United flight delayed - remembered turn heat flight 559 leaving ORD - seriously ? ? ?
neutral,@United start daily # B777 - 200ER flights # Newark # Milan # Malpensa replacing # B767 - 400ER 7APR instead 28MAR # avgeek
negative,@AmericanAir   lost luggage for40 hours holding for4 hrs phone # wtf treat loyal passengers?#stranded
positive,@united EWR agent Barbara FABULOUS example CUST . SERV . A pleasure talking 😊
negative,@SouthwestAir 45mins wait phone option callback ? Finally hang phone dying . # customerservice
negative,@united checked security wrong given wrong boarding pass . # AirlineSecurity
negative,@SouthwestAir I calling Monday customer relations . Very disappointed I treated customer service !
negative,@JetBlue 2 hour delay going NYC Denver ! Come man !
negative,@USAirways says 's time website btw
negative,@AmericanAir unacceptable . It 's clear losing customer n't matter American bankruptcies
negative,@USAirways I need speak customer service agent today 5 - 8pm   I unfortunate incident discrimination today .
negative,@USAirways I calling help line ( 800 ) 428 - 4322 keeps saying busy help & ; Late Flightr . FOR A WEEK NOW !
neutral,@united technically I land I silver ?
